timestamp,open,high,low,close,volume
2023-09-12 14:45:00+00:00,0.0614,0.06147,0.06129,0.06141,4051843.0
2023-09-12 15:00:00+00:00,0.06141,0.06153,0.06134,0.06137,6605074.0
2023-09-12 15:15:00+00:00,0.06137,0.06153,0.06136,0.06153,4123276.0
2023-09-12 15:30:00+00:00,0.06153,0.06161,0.06142,0.06156,3773660.0
2023-09-12 15:45:00+00:00,0.06157,0.06159,0.06143,0.06151,3452622.0
2023-09-12 16:00:00+00:00,0.06152,0.0617,0.06142,0.06147,9150555.0
2023-09-12 16:15:00+00:00,0.06146,0.06186,0.06141,0.06184,9127107.0
2023-09-12 16:30:00+00:00,0.06185,0.06221,0.06161,0.06161,20536238.0
2023-09-12 16:45:00+00:00,0.06162,0.06166,0.06131,0.0614,5931378.0
2023-09-12 17:00:00+00:00,0.06139,0.06144,0.06129,0.06136,4404279.0
2023-09-12 17:15:00+00:00,0.06136,0.06136,0.06079,0.06126,17182927.0
2023-09-12 17:30:00+00:00,0.06127,0.06133,0.06107,0.06116,4538957.0
2023-09-12 17:45:00+00:00,0.06116,0.06123,0.06098,0.06098,3778276.0
2023-09-12 18:00:00+00:00,0.06098,0.06123,0.06097,0.06123,2177257.0
2023-09-12 18:15:00+00:00,0.06122,0.06127,0.06117,0.06121,1175890.0
2023-09-12 18:30:00+00:00,0.0612,0.06124,0.06116,0.06116,632988.0
2023-09-12 18:45:00+00:00,0.06117,0.06124,0.06112,0.06123,5226266.0
2023-09-12 19:00:00+00:00,0.06124,0.06139,0.06123,0.06134,5015367.0
2023-09-12 19:15:00+00:00,0.06134,0.06168,0.06134,0.06139,5563816.0
2023-09-12 19:30:00+00:00,0.06138,0.0614,0.06129,0.06129,2150962.0
2023-09-12 19:45:00+00:00,0.0613,0.06132,0.06119,0.06123,5066321.0
2023-09-12 20:00:00+00:00,0.06123,0.06131,0.06119,0.06131,895245.0
2023-09-12 20:15:00+00:00,0.06131,0.06131,0.06122,0.06125,512471.0
2023-09-12 20:30:00+00:00,0.06125,0.06129,0.06124,0.06128,852040.0
2023-09-12 20:45:00+00:00,0.06128,0.06128,0.06119,0.0612,682612.0
2023-09-12 21:00:00+00:00,0.0612,0.06135,0.06114,0.06131,1932019.0
2023-09-12 21:15:00+00:00,0.0613,0.06136,0.0613,0.06135,930172.0
2023-09-12 21:30:00+00:00,0.06135,0.06137,0.06122,0.06124,1414868.0
2023-09-12 21:45:00+00:00,0.06125,0.06128,0.06122,0.06127,1025352.0
2023-09-12 22:00:00+00:00,0.06126,0.06126,0.06107,0.06113,2651574.0
2023-09-12 22:15:00+00:00,0.06111,0.06112,0.06095,0.06106,2130460.0
2023-09-12 22:30:00+00:00,0.06106,0.06108,0.06099,0.06105,1982813.0
2023-09-12 22:45:00+00:00,0.06105,0.06111,0.06104,0.06106,1324997.0
2023-09-12 23:00:00+00:00,0.06107,0.06108,0.06087,0.06092,5467607.0
2023-09-12 23:15:00+00:00,0.06092,0.061,0.06089,0.06097,1581214.0
2023-09-12 23:30:00+00:00,0.06097,0.06098,0.06085,0.06094,1214652.0
2023-09-12 23:45:00+00:00,0.06094,0.06095,0.06087,0.0609,1198042.0
2023-09-13 00:00:00+00:00,0.0609,0.06108,0.06079,0.06096,4049145.0
2023-09-13 00:15:00+00:00,0.06095,0.0611,0.06095,0.06107,1647083.0
2023-09-13 00:30:00+00:00,0.06107,0.06127,0.06104,0.06119,2671878.0
2023-09-13 00:45:00+00:00,0.0612,0.06124,0.06109,0.06118,2083191.0
2023-09-13 01:00:00+00:00,0.06116,0.06125,0.06109,0.06124,1169615.0
2023-09-13 01:15:00+00:00,0.06123,0.06124,0.06107,0.0611,1108697.0
2023-09-13 01:30:00+00:00,0.0611,0.0612,0.06105,0.06112,7574620.0
2023-09-13 01:45:00+00:00,0.06111,0.06114,0.06102,0.0611,1711187.0
2023-09-13 02:00:00+00:00,0.0611,0.06114,0.06099,0.06108,2187667.0
2023-09-13 02:15:00+00:00,0.06109,0.06109,0.06099,0.06104,1271980.0
2023-09-13 02:30:00+00:00,0.06104,0.06104,0.06086,0.06097,5652387.0
2023-09-13 02:45:00+00:00,0.06097,0.06098,0.06071,0.06082,32773480.0
2023-09-13 03:00:00+00:00,0.06081,0.06088,0.0607,0.06085,3280898.0
2023-09-13 03:15:00+00:00,0.06084,0.06085,0.06064,0.0607,2023100.0
2023-09-13 03:30:00+00:00,0.06069,0.06079,0.06064,0.06068,3433788.0
2023-09-13 03:45:00+00:00,0.06067,0.06074,0.06054,0.06071,8029128.0
2023-09-13 04:00:00+00:00,0.06071,0.06075,0.06058,0.06059,2534258.0
2023-09-13 04:15:00+00:00,0.06059,0.06082,0.06059,0.06077,1962174.0
2023-09-13 04:30:00+00:00,0.06078,0.06082,0.06072,0.06078,1990940.0
2023-09-13 04:45:00+00:00,0.06077,0.06082,0.06075,0.06081,836205.0
2023-09-13 05:00:00+00:00,0.06082,0.06084,0.06072,0.06078,1728494.0
2023-09-13 05:15:00+00:00,0.06078,0.06078,0.06052,0.06062,4210592.0
2023-09-13 05:30:00+00:00,0.06061,0.06066,0.0605,0.06061,2923915.0
2023-09-13 05:45:00+00:00,0.06061,0.06071,0.0606,0.06068,1129547.0
2023-09-13 06:00:00+00:00,0.06067,0.06067,0.06055,0.06062,1458249.0
2023-09-13 06:15:00+00:00,0.06061,0.06072,0.06061,0.06072,946804.0
2023-09-13 06:30:00+00:00,0.06072,0.06084,0.06072,0.06081,1429143.0
2023-09-13 06:45:00+00:00,0.0608,0.061,0.06075,0.06085,9471701.0
2023-09-13 07:00:00+00:00,0.06086,0.06096,0.06086,0.06095,1499757.0
2023-09-13 07:15:00+00:00,0.06096,0.06097,0.06091,0.06092,943534.0
2023-09-13 07:30:00+00:00,0.06093,0.06181,0.06067,0.06103,73548723.0
2023-09-13 07:45:00+00:00,0.06098,0.06099,0.06067,0.06082,21669139.0
2023-09-13 08:00:00+00:00,0.06082,0.06108,0.06075,0.06101,4734660.0
2023-09-13 08:15:00+00:00,0.061,0.06118,0.06092,0.06118,2834017.0
2023-09-13 08:30:00+00:00,0.06118,0.06125,0.06111,0.06116,3279272.0
2023-09-13 08:45:00+00:00,0.06116,0.06121,0.06115,0.06117,1412709.0
2023-09-13 09:00:00+00:00,0.06118,0.06121,0.06108,0.06114,2546719.0
2023-09-13 09:15:00+00:00,0.06114,0.0613,0.0611,0.06124,2564029.0
2023-09-13 09:30:00+00:00,0.06124,0.0614,0.06121,0.0613,6134697.0
2023-09-13 09:45:00+00:00,0.06129,0.06143,0.06124,0.06134,4595256.0
2023-09-13 10:00:00+00:00,0.06135,0.06144,0.06123,0.06123,5173834.0
2023-09-13 10:15:00+00:00,0.06123,0.06134,0.0612,0.0612,5313241.0
2023-09-13 10:30:00+00:00,0.06119,0.06122,0.06113,0.0612,3040437.0
2023-09-13 10:45:00+00:00,0.0612,0.06124,0.06115,0.06124,1999416.0
2023-09-13 11:00:00+00:00,0.06123,0.06124,0.06118,0.06119,1612706.0
2023-09-13 11:15:00+00:00,0.06119,0.0613,0.06114,0.06126,2087504.0
2023-09-13 11:30:00+00:00,0.06127,0.06131,0.06118,0.06127,4104742.0
2023-09-13 11:45:00+00:00,0.06128,0.06134,0.06122,0.06129,2273197.0
2023-09-13 12:00:00+00:00,0.06129,0.06133,0.0612,0.06126,2776504.0
2023-09-13 12:15:00+00:00,0.06127,0.06136,0.06121,0.06123,2090512.0
2023-09-13 12:30:00+00:00,0.06124,0.06126,0.06086,0.06094,20406008.0
2023-09-13 12:45:00+00:00,0.06095,0.06125,0.06092,0.06122,7025083.0
2023-09-13 13:00:00+00:00,0.06123,0.06126,0.06104,0.06107,7046071.0
2023-09-13 13:15:00+00:00,0.06107,0.06113,0.06099,0.061,3226413.0
2023-09-13 13:30:00+00:00,0.06099,0.06116,0.06099,0.06104,5921340.0
2023-09-13 13:45:00+00:00,0.06105,0.06119,0.06092,0.06105,5126846.0
2023-09-13 14:00:00+00:00,0.06105,0.06107,0.06086,0.06105,12870725.0
2023-09-13 14:15:00+00:00,0.06106,0.06118,0.06102,0.06114,2757724.0
2023-09-13 14:30:00+00:00,0.06114,0.06142,0.06114,0.06134,10181403.0
2023-09-13 14:45:00+00:00,0.06134,0.06135,0.06116,0.06123,4827594.0
2023-09-13 15:00:00+00:00,0.06123,0.06134,0.06119,0.06132,2865786.0
2023-09-13 15:15:00+00:00,0.06133,0.0615,0.06124,0.06138,6499954.0
2023-09-13 15:30:00+00:00,0.06139,0.06146,0.06132,0.06139,3850448.0
2023-09-13 15:45:00+00:00,0.06139,0.0615,0.0612,0.06124,10827490.0
2023-09-13 16:00:00+00:00,0.06125,0.06133,0.06119,0.06131,4735130.0
2023-09-13 16:15:00+00:00,0.06131,0.06145,0.06128,0.06139,9573484.0
2023-09-13 16:30:00+00:00,0.06138,0.06141,0.06124,0.06132,5522799.0
2023-09-13 16:45:00+00:00,0.06131,0.06147,0.0613,0.06132,12770540.0
2023-09-13 17:00:00+00:00,0.06132,0.06138,0.06128,0.06138,2621909.0
2023-09-13 17:15:00+00:00,0.06138,0.0614,0.06095,0.06106,11925522.0
2023-09-13 17:30:00+00:00,0.06105,0.06132,0.06099,0.06106,11649331.0
2023-09-13 17:45:00+00:00,0.06106,0.06115,0.06083,0.06091,16593683.0
2023-09-13 18:00:00+00:00,0.06091,0.06115,0.06091,0.06109,6208616.0
2023-09-13 18:15:00+00:00,0.06108,0.06113,0.06095,0.06101,5091270.0
2023-09-13 18:30:00+00:00,0.06101,0.06102,0.06091,0.06095,2143510.0
2023-09-13 18:45:00+00:00,0.06096,0.06102,0.06085,0.06091,3099575.0
2023-09-13 19:00:00+00:00,0.0609,0.06101,0.06082,0.06097,7523165.0
2023-09-13 19:15:00+00:00,0.06096,0.06108,0.06096,0.06105,1582567.0
2023-09-13 19:30:00+00:00,0.06106,0.06111,0.06101,0.06108,1689074.0
2023-09-13 19:45:00+00:00,0.06107,0.06108,0.06101,0.06101,2722297.0
2023-09-13 20:00:00+00:00,0.06102,0.06109,0.06101,0.06107,1760459.0
2023-09-13 20:15:00+00:00,0.06107,0.06113,0.06107,0.06109,973048.0
2023-09-13 20:30:00+00:00,0.0611,0.06121,0.06109,0.06117,2258356.0
2023-09-13 20:45:00+00:00,0.06117,0.06124,0.06117,0.06121,2714496.0
2023-09-13 21:00:00+00:00,0.06121,0.06125,0.06117,0.06124,1207482.0
2023-09-13 21:15:00+00:00,0.06125,0.06128,0.06123,0.06125,1788019.0
2023-09-13 21:30:00+00:00,0.06126,0.06129,0.06118,0.0612,2268965.0
2023-09-13 21:45:00+00:00,0.06119,0.06121,0.06116,0.06116,906225.0
2023-09-13 22:00:00+00:00,0.06117,0.06133,0.06117,0.06128,2769630.0
2023-09-13 22:15:00+00:00,0.06128,0.06135,0.06128,0.06134,1210407.0
2023-09-13 22:30:00+00:00,0.06133,0.06135,0.06129,0.06129,714648.0
2023-09-13 22:45:00+00:00,0.06129,0.0613,0.06121,0.06124,871234.0
2023-09-13 23:00:00+00:00,0.06124,0.0613,0.06123,0.0613,1034599.0
2023-09-13 23:15:00+00:00,0.0613,0.06135,0.06122,0.06124,2822362.0
2023-09-13 23:30:00+00:00,0.06123,0.06124,0.06118,0.06119,1134080.0
2023-09-13 23:45:00+00:00,0.06119,0.06129,0.06119,0.06126,1430921.0
2023-09-14 00:00:00+00:00,0.06125,0.06149,0.06122,0.06145,5533288.0
2023-09-14 00:15:00+00:00,0.06145,0.06146,0.06131,0.06141,4046164.0
2023-09-14 00:30:00+00:00,0.0614,0.0616,0.06138,0.06149,11066109.0
2023-09-14 00:45:00+00:00,0.06149,0.06193,0.06147,0.0619,14314864.0
2023-09-14 01:00:00+00:00,0.0619,0.06195,0.06162,0.06165,10660295.0
2023-09-14 01:15:00+00:00,0.06168,0.06168,0.0613,0.06149,21784879.0
2023-09-14 01:30:00+00:00,0.06149,0.06157,0.06136,0.0614,3540698.0
2023-09-14 01:45:00+00:00,0.06138,0.06142,0.06127,0.06129,5037630.0
2023-09-14 02:00:00+00:00,0.06129,0.06136,0.06124,0.06136,2092701.0
2023-09-14 02:15:00+00:00,0.06135,0.06135,0.06111,0.06119,4503964.0
2023-09-14 02:30:00+00:00,0.0612,0.06127,0.06119,0.06127,2125610.0
2023-09-14 02:45:00+00:00,0.06127,0.06135,0.06126,0.06135,1248891.0
2023-09-14 03:00:00+00:00,0.06135,0.06139,0.0613,0.06133,1073109.0
2023-09-14 03:15:00+00:00,0.06132,0.06133,0.06122,0.06123,846439.0
2023-09-14 03:30:00+00:00,0.06122,0.06131,0.06116,0.06127,19231057.0
2023-09-14 03:45:00+00:00,0.06124,0.0613,0.06124,0.06129,844560.0
2023-09-14 04:00:00+00:00,0.06129,0.06139,0.06128,0.06136,1385565.0
2023-09-14 04:15:00+00:00,0.06134,0.06136,0.06119,0.06125,1822725.0
2023-09-14 04:30:00+00:00,0.06124,0.06124,0.06114,0.06116,5744341.0
2023-09-14 04:45:00+00:00,0.06116,0.06119,0.06112,0.06119,1334092.0
2023-09-14 05:00:00+00:00,0.06119,0.06132,0.06117,0.06126,4152562.0
2023-09-14 05:15:00+00:00,0.06125,0.06126,0.06112,0.06113,1629356.0
2023-09-14 05:30:00+00:00,0.06113,0.0612,0.06112,0.06117,956046.0
2023-09-14 05:45:00+00:00,0.06117,0.0612,0.06111,0.06111,1590779.0
2023-09-14 06:00:00+00:00,0.06111,0.06122,0.06108,0.06119,1676682.0
2023-09-14 06:15:00+00:00,0.06119,0.06129,0.06117,0.06128,1957672.0
2023-09-14 06:30:00+00:00,0.06128,0.06128,0.06123,0.06125,582593.0
2023-09-14 06:45:00+00:00,0.06125,0.06128,0.06122,0.06124,1882696.0
2023-09-14 07:00:00+00:00,0.06125,0.06134,0.06114,0.06131,22801096.0
2023-09-14 07:15:00+00:00,0.06131,0.06132,0.0613,0.0613,1090298.0
2023-09-14 07:30:00+00:00,0.0613,0.06153,0.0613,0.06149,12049543.0
2023-09-14 07:45:00+00:00,0.06149,0.0616,0.06134,0.06139,7039659.0
2023-09-14 08:00:00+00:00,0.06139,0.06145,0.06132,0.06137,1995262.0
2023-09-14 08:15:00+00:00,0.06136,0.06143,0.06133,0.06138,5240168.0
2023-09-14 08:30:00+00:00,0.06138,0.06151,0.06137,0.06149,2197157.0
2023-09-14 08:45:00+00:00,0.06149,0.06149,0.0613,0.06133,4286832.0
2023-09-14 09:00:00+00:00,0.06132,0.0614,0.06132,0.0614,1036982.0
2023-09-14 09:15:00+00:00,0.06139,0.0614,0.0613,0.06132,1674829.0
2023-09-14 09:30:00+00:00,0.06132,0.06137,0.0613,0.06134,1334906.0
2023-09-14 09:45:00+00:00,0.06134,0.06139,0.06131,0.06135,1109521.0
2023-09-14 10:00:00+00:00,0.06134,0.06139,0.06131,0.06138,1261817.0
2023-09-14 10:15:00+00:00,0.06138,0.06149,0.06138,0.06149,1875713.0
2023-09-14 10:30:00+00:00,0.06149,0.06149,0.06138,0.06144,1423320.0
2023-09-14 10:45:00+00:00,0.06144,0.06146,0.06136,0.06146,3551728.0
2023-09-14 11:00:00+00:00,0.06146,0.0615,0.06142,0.0615,2160773.0
2023-09-14 11:15:00+00:00,0.06149,0.06158,0.06148,0.06157,2335242.0
2023-09-14 11:30:00+00:00,0.06157,0.06165,0.06153,0.06153,4040740.0
2023-09-14 11:45:00+00:00,0.06154,0.06162,0.06152,0.06155,3972854.0
2023-09-14 12:00:00+00:00,0.06156,0.06169,0.06155,0.06166,8669094.0
2023-09-14 12:15:00+00:00,0.06166,0.06175,0.06147,0.06149,7626527.0
2023-09-14 12:30:00+00:00,0.06148,0.06155,0.06136,0.06149,5034462.0
2023-09-14 12:45:00+00:00,0.06149,0.06165,0.06149,0.06164,2620044.0
2023-09-14 13:00:00+00:00,0.06164,0.06178,0.06159,0.06168,3238063.0
2023-09-14 13:15:00+00:00,0.06168,0.06213,0.06168,0.06183,21422917.0
2023-09-14 13:30:00+00:00,0.06183,0.06199,0.06169,0.06177,14065644.0
2023-09-14 13:45:00+00:00,0.06176,0.06178,0.06151,0.06163,12729261.0
2023-09-14 14:00:00+00:00,0.06164,0.06173,0.06146,0.06157,4365070.0
2023-09-14 14:15:00+00:00,0.06156,0.0618,0.06141,0.06176,15238985.0
2023-09-14 14:30:00+00:00,0.06175,0.0618,0.06165,0.06177,7036318.0
2023-09-14 14:45:00+00:00,0.06178,0.06197,0.06178,0.06192,6564709.0
2023-09-14 15:00:00+00:00,0.06194,0.06207,0.06182,0.06189,9327797.0
2023-09-14 15:15:00+00:00,0.06189,0.0619,0.06165,0.06166,2714346.0
2023-09-14 15:30:00+00:00,0.06168,0.06176,0.06165,0.06174,3421318.0
2023-09-14 15:45:00+00:00,0.06174,0.06189,0.06174,0.06177,5605186.0
2023-09-14 16:00:00+00:00,0.06177,0.06186,0.06167,0.06169,5282455.0
2023-09-14 16:15:00+00:00,0.06169,0.06174,0.0616,0.06171,2450266.0
2023-09-14 16:30:00+00:00,0.0617,0.06178,0.06151,0.06168,5621726.0
2023-09-14 16:45:00+00:00,0.06168,0.06175,0.06162,0.06175,1198708.0
2023-09-14 17:00:00+00:00,0.06175,0.06187,0.06167,0.06181,16814077.0
2023-09-14 17:15:00+00:00,0.0618,0.06192,0.06178,0.06192,6382187.0
2023-09-14 17:30:00+00:00,0.06193,0.06221,0.06192,0.06207,6522118.0
2023-09-14 17:45:00+00:00,0.06208,0.06218,0.06199,0.06213,5511257.0
2023-09-14 18:00:00+00:00,0.06214,0.06221,0.06212,0.06217,6342331.0
2023-09-14 18:15:00+00:00,0.06217,0.06238,0.06216,0.06234,5406555.0
2023-09-14 18:30:00+00:00,0.06233,0.06255,0.06219,0.06222,12664155.0
2023-09-14 18:45:00+00:00,0.06222,0.06222,0.06198,0.06199,7856825.0
2023-09-14 19:00:00+00:00,0.06199,0.0621,0.06195,0.06204,2187321.0
2023-09-14 19:15:00+00:00,0.06204,0.06215,0.06202,0.06208,4158717.0
2023-09-14 19:30:00+00:00,0.06207,0.06214,0.06201,0.06211,1702799.0
2023-09-14 19:45:00+00:00,0.06212,0.06227,0.06212,0.06226,1801002.0
2023-09-14 20:00:00+00:00,0.06225,0.06233,0.06216,0.06216,2982494.0
2023-09-14 20:15:00+00:00,0.06217,0.06217,0.06205,0.06214,3118527.0
2023-09-14 20:30:00+00:00,0.06213,0.06214,0.062,0.06204,1801915.0
2023-09-14 20:45:00+00:00,0.06204,0.0621,0.06199,0.062,4444405.0
2023-09-14 21:00:00+00:00,0.06199,0.06209,0.06196,0.06208,1767401.0
2023-09-14 21:15:00+00:00,0.06208,0.06218,0.06207,0.06213,2783390.0
2023-09-14 21:30:00+00:00,0.06213,0.06213,0.06206,0.0621,1412603.0
2023-09-14 21:45:00+00:00,0.06211,0.06211,0.06198,0.06209,1296671.0
2023-09-14 22:00:00+00:00,0.06209,0.06222,0.06209,0.06222,3949658.0
2023-09-14 22:15:00+00:00,0.06222,0.0624,0.06222,0.06239,1400552.0
2023-09-14 22:30:00+00:00,0.0624,0.06241,0.06233,0.06235,1449645.0
2023-09-14 22:45:00+00:00,0.06236,0.06237,0.06225,0.06225,1662033.0
2023-09-14 23:00:00+00:00,0.06226,0.06229,0.06218,0.06221,1921766.0
2023-09-14 23:15:00+00:00,0.06221,0.06227,0.06208,0.0621,3961838.0
2023-09-14 23:30:00+00:00,0.06211,0.06212,0.06196,0.06198,3056401.0
2023-09-14 23:45:00+00:00,0.06197,0.0621,0.06196,0.06208,1777198.0
2023-09-15 00:00:00+00:00,0.06207,0.06217,0.06195,0.06195,7165751.0
2023-09-15 00:15:00+00:00,0.06196,0.06203,0.06195,0.06203,1477240.0
2023-09-15 00:30:00+00:00,0.06204,0.06215,0.06203,0.06209,1863325.0
2023-09-15 00:45:00+00:00,0.06209,0.06214,0.06187,0.06192,2069552.0
2023-09-15 01:00:00+00:00,0.06192,0.06197,0.06176,0.0619,2899790.0
2023-09-15 01:15:00+00:00,0.0619,0.06207,0.06187,0.06203,2265567.0
2023-09-15 01:30:00+00:00,0.06204,0.06208,0.06199,0.06204,1294963.0
2023-09-15 01:45:00+00:00,0.06204,0.06211,0.06204,0.0621,1341179.0
2023-09-15 02:00:00+00:00,0.06211,0.06244,0.06211,0.06223,5511224.0
2023-09-15 02:15:00+00:00,0.06223,0.06234,0.06223,0.06232,2291019.0
2023-09-15 02:30:00+00:00,0.06232,0.06234,0.0622,0.06224,1402972.0
2023-09-15 02:45:00+00:00,0.06224,0.06227,0.06215,0.06217,1179320.0
2023-09-15 03:00:00+00:00,0.06217,0.06221,0.06204,0.06216,4974890.0
2023-09-15 03:15:00+00:00,0.06216,0.06218,0.06205,0.06208,1913884.0
2023-09-15 03:30:00+00:00,0.06209,0.06216,0.06209,0.06213,994677.0
2023-09-15 03:45:00+00:00,0.06213,0.06216,0.06207,0.06213,1461525.0
2023-09-15 04:00:00+00:00,0.06213,0.06223,0.06211,0.06222,1909126.0
2023-09-15 04:15:00+00:00,0.06223,0.06223,0.06206,0.06207,1638634.0
2023-09-15 04:30:00+00:00,0.06208,0.06213,0.06201,0.0621,1369307.0
2023-09-15 04:45:00+00:00,0.06209,0.06216,0.06205,0.06215,3390446.0
2023-09-15 05:00:00+00:00,0.06214,0.06222,0.06212,0.06221,1780902.0
2023-09-15 05:15:00+00:00,0.06221,0.06222,0.0621,0.06213,1267383.0
2023-09-15 05:30:00+00:00,0.06213,0.06218,0.06212,0.06213,1320540.0
2023-09-15 05:45:00+00:00,0.06212,0.06212,0.06203,0.06207,1604678.0
2023-09-15 06:00:00+00:00,0.06207,0.06208,0.06204,0.06204,1127089.0
2023-09-15 06:15:00+00:00,0.06203,0.06214,0.06202,0.0621,1360351.0
2023-09-15 06:30:00+00:00,0.0621,0.06211,0.06192,0.06194,2327620.0
2023-09-15 06:45:00+00:00,0.06194,0.06206,0.06192,0.06201,1277536.0
2023-09-15 07:00:00+00:00,0.062,0.06205,0.0619,0.0619,2607255.0
2023-09-15 07:15:00+00:00,0.06189,0.06193,0.06182,0.0619,2184382.0
2023-09-15 07:30:00+00:00,0.0619,0.06191,0.06183,0.06187,2127396.0
2023-09-15 07:45:00+00:00,0.06187,0.06187,0.06181,0.06186,3724016.0
2023-09-15 08:00:00+00:00,0.06186,0.06191,0.0618,0.06187,1937616.0
2023-09-15 08:15:00+00:00,0.06186,0.06196,0.06185,0.06196,1056756.0
2023-09-15 08:30:00+00:00,0.06196,0.06202,0.06194,0.062,1566854.0
2023-09-15 08:45:00+00:00,0.06201,0.06205,0.06197,0.06204,1274559.0
2023-09-15 09:00:00+00:00,0.06205,0.06211,0.06197,0.06197,3054408.0
2023-09-15 09:15:00+00:00,0.06198,0.06198,0.06188,0.0619,1231603.0
2023-09-15 09:30:00+00:00,0.0619,0.06203,0.0619,0.06196,1739416.0
2023-09-15 09:45:00+00:00,0.06196,0.06204,0.06196,0.06199,1124532.0
2023-09-15 10:00:00+00:00,0.062,0.062,0.06192,0.06198,1241330.0
2023-09-15 10:15:00+00:00,0.06198,0.06205,0.06193,0.06198,2887601.0
2023-09-15 10:30:00+00:00,0.06198,0.06202,0.06192,0.06196,2203626.0
2023-09-15 10:45:00+00:00,0.06196,0.06202,0.06195,0.06201,1607420.0
2023-09-15 11:00:00+00:00,0.062,0.06202,0.06179,0.0618,3555139.0
2023-09-15 11:15:00+00:00,0.0618,0.06186,0.06176,0.06183,2833237.0
2023-09-15 11:30:00+00:00,0.06184,0.06189,0.06177,0.06179,2095021.0
2023-09-15 11:45:00+00:00,0.06179,0.06183,0.06163,0.06168,5860098.0
2023-09-15 12:00:00+00:00,0.06168,0.0618,0.06167,0.0618,1914264.0
2023-09-15 12:15:00+00:00,0.06179,0.06186,0.06177,0.0618,2004735.0
2023-09-15 12:30:00+00:00,0.06179,0.06184,0.06162,0.06171,2540091.0
2023-09-15 12:45:00+00:00,0.06171,0.06171,0.06162,0.06164,1310845.0
2023-09-15 13:00:00+00:00,0.06163,0.06178,0.06163,0.06168,2007195.0
2023-09-15 13:15:00+00:00,0.06168,0.06175,0.06165,0.06167,3521229.0
2023-09-15 13:30:00+00:00,0.06167,0.06183,0.06163,0.06178,4948055.0
2023-09-15 13:45:00+00:00,0.06179,0.0619,0.06173,0.06176,6208331.0
2023-09-15 14:00:00+00:00,0.06177,0.06183,0.0617,0.0617,2752820.0
2023-09-15 14:15:00+00:00,0.0617,0.06182,0.06165,0.06172,3036380.0
2023-09-15 14:30:00+00:00,0.06172,0.06174,0.06151,0.06153,6685196.0
2023-09-15 14:45:00+00:00,0.06153,0.06159,0.06138,0.0615,4954223.0
2023-09-15 15:00:00+00:00,0.0615,0.06165,0.06147,0.0616,1788224.0
2023-09-15 15:15:00+00:00,0.06161,0.06169,0.06158,0.06169,2450996.0
2023-09-15 15:30:00+00:00,0.06169,0.06183,0.06166,0.06182,5308612.0
2023-09-15 15:45:00+00:00,0.06182,0.0619,0.06178,0.06187,2882718.0
2023-09-15 16:00:00+00:00,0.06187,0.06193,0.06184,0.06186,2743164.0
2023-09-15 16:15:00+00:00,0.06187,0.06195,0.06183,0.06192,1713432.0
2023-09-15 16:30:00+00:00,0.06192,0.062,0.06181,0.06193,8788088.0
2023-09-15 16:45:00+00:00,0.06193,0.06212,0.0619,0.06209,8021302.0
2023-09-15 17:00:00+00:00,0.06209,0.06209,0.06193,0.06197,4708400.0
2023-09-15 17:15:00+00:00,0.06198,0.06205,0.06194,0.06198,1673036.0
2023-09-15 17:30:00+00:00,0.06198,0.06201,0.06186,0.062,1898693.0
2023-09-15 17:45:00+00:00,0.06201,0.06202,0.06185,0.06185,1227052.0
2023-09-15 18:00:00+00:00,0.06186,0.06194,0.06185,0.06187,1571228.0
2023-09-15 18:15:00+00:00,0.06187,0.06192,0.0618,0.06183,1820650.0
2023-09-15 18:30:00+00:00,0.06183,0.06194,0.06181,0.06189,1172303.0
2023-09-15 18:45:00+00:00,0.06189,0.06191,0.06177,0.06184,1097295.0
2023-09-15 19:00:00+00:00,0.06183,0.06189,0.0618,0.06189,1363388.0
2023-09-15 19:15:00+00:00,0.06189,0.06197,0.06189,0.06195,3076704.0
2023-09-15 19:30:00+00:00,0.06195,0.06195,0.06189,0.06192,1567107.0
2023-09-15 19:45:00+00:00,0.06192,0.0621,0.06187,0.06195,9298978.0
2023-09-15 20:00:00+00:00,0.06195,0.06197,0.06189,0.06196,1279174.0
2023-09-15 20:15:00+00:00,0.06196,0.06202,0.06194,0.06197,2149080.0
2023-09-15 20:30:00+00:00,0.06197,0.06202,0.06195,0.062,1236914.0
2023-09-15 20:45:00+00:00,0.06201,0.06206,0.06197,0.06204,1537747.0
2023-09-15 21:00:00+00:00,0.06204,0.06245,0.06203,0.06232,10299854.0
2023-09-15 21:15:00+00:00,0.06232,0.06241,0.0622,0.06221,6225748.0
2023-09-15 21:30:00+00:00,0.0622,0.06223,0.06214,0.06221,2478327.0
2023-09-15 21:45:00+00:00,0.06221,0.06236,0.06218,0.06227,8735509.0
2023-09-15 22:00:00+00:00,0.06228,0.06234,0.06225,0.06228,5366586.0
2023-09-15 22:15:00+00:00,0.06228,0.06237,0.06228,0.06232,1703347.0
2023-09-15 22:30:00+00:00,0.06232,0.06271,0.06229,0.06261,8852652.0
2023-09-15 22:45:00+00:00,0.06261,0.06273,0.06253,0.06264,5557717.0
2023-09-15 23:00:00+00:00,0.06264,0.06296,0.06263,0.0627,18394527.0
2023-09-15 23:15:00+00:00,0.06269,0.06273,0.06256,0.06258,5202446.0
2023-09-15 23:30:00+00:00,0.06258,0.06274,0.06255,0.06257,11210818.0
2023-09-15 23:45:00+00:00,0.06256,0.06256,0.06242,0.0625,2869002.0
